TIME,CH1
-6.6320e-05,-0.008
-6.6280e-05,-0.008
-6.6240e-05,-0.008
-6.6200e-05,-0.008
-6.6160e-05,-0.008
-6.6120e-05,0.008
-6.6080e-05,0
-6.6040e-05,0
-6.6000e-05,0
-6.5960e-05,0
-6.5920e-05,0.008
-6.5880e-05,0.016
-6.5840e-05,0.016
-6.5800e-05,0.016
-6.5760e-05,0.008
-6.5720e-05,0.008
-6.5680e-05,0.008
-6.5640e-05,0.008
-6.5600e-05,0
-6.5560e-05,0
-6.5520e-05,0
-6.5480e-05,-0.008
-6.5440e-05,0
-6.5400e-05,0
-6.5360e-05,0
-6.5320e-05,0
-6.5280e-05,-0.016
-6.5240e-05,-0.008
-6.5200e-05,-0.008
-6.5160e-05,-0.008
-6.5120e-05,-0.008
-6.5080e-05,0
-6.5040e-05,-0.016
-6.5000e-05,0
-6.4960e-05,-0.008
-6.4920e-05,0.008
-6.4880e-05,0
-6.4840e-05,0
-6.4800e-05,0
-6.4760e-05,0.008
-6.4720e-05,0.016
-6.4680e-05,0.008
-6.4640e-05,0
-6.4600e-05,0.008
-6.4560e-05,0
-6.4520e-05,0
-6.4480e-05,0
-6.4440e-05,0
-6.4400e-05,0
-6.4360e-05,0
-6.4320e-05,0
-6.4280e-05,-0.008
-6.4240e-05,-0.008
-6.4200e-05,-0.008
-6.4160e-05,-0.008
-6.4120e-05,-0.008
-6.4080e-05,-0.008
-6.4040e-05,0
-6.4000e-05,-0.008
-6.3960e-05,0
-6.3920e-05,-0.008
-6.3880e-05,-0.008
-6.3840e-05,0
-6.3800e-05,0
-6.3760e-05,0
-6.3720e-05,0
-6.3680e-05,0.008
-6.3640e-05,0.008
-6.3600e-05,0.008
-6.3560e-05,0.008
-6.3520e-05,0.008
-6.3480e-05,0
-6.3440e-05,0.008
-6.3400e-05,0
-6.3360e-05,0
-6.3320e-05,0
-6.3280e-05,0
-6.3240e-05,0
-6.3200e-05,-0.008
-6.3160e-05,0
-6.3120e-05,-0.016
-6.3080e-05,-0.008
-6.3040e-05,-0.008
-6.3000e-05,-0.008
-6.2960e-05,-0.008
-6.2920e-05,-0.008
-6.2880e-05,-0.008
-6.2840e-05,-0.008
-6.2800e-05,0
-6.2760e-05,0
-6.2720e-05,0.008
-6.2680e-05,0
-6.2640e-05,0.008
-6.2600e-05,0
-6.2560e-05,0.008
-6.2520e-05,0
-6.2480e-05,0.016
-6.2440e-05,0
-6.2400e-05,0.008
-6.2360e-05,0.016
-6.2320e-05,0.008
-6.2280e-05,0.016
-6.2240e-05,0.008
-6.2200e-05,0.016
-6.2160e-05,0
-6.2120e-05,0
-6.2080e-05,-0.008
-6.2040e-05,0
-6.2000e-05,0
-6.1960e-05,-0.008
-6.1920e-05,-0.008
-6.1880e-05,-0.008
-6.1840e-05,-0.024
-6.1800e-05,-0.016
-6.1760e-05,0
-6.1720e-05,-0.016
-6.1680e-05,-0.008
-6.1640e-05,-0.008
-6.1600e-05,-0.008
-6.1560e-05,-0.008
-6.1520e-05,0
-6.1480e-05,0
-6.1440e-05,0
-6.1400e-05,0.016
-6.1360e-05,0
-6.1320e-05,0.008
-6.1280e-05,0.008
-6.1240e-05,0.008
-6.1200e-05,0.008
-6.1160e-05,0
-6.1120e-05,0
-6.1080e-05,0.008
-6.1040e-05,0
-6.1000e-05,0
-6.0960e-05,0
-6.0920e-05,0
-6.0880e-05,0
-6.0840e-05,-0.008
-6.0800e-05,-0.008
-6.0760e-05,-0.008
-6.0720e-05,-0.008
-6.0680e-05,-0.008
-6.0640e-05,-0.016
-6.0600e-05,-0.016
-6.0560e-05,-0.008
-6.0520e-05,0
-6.0480e-05,0.008
-6.0440e-05,0
-6.0400e-05,-0.008
-6.0360e-05,0.008
-6.0320e-05,0
-6.0280e-05,0
-6.0240e-05,0
-6.0200e-05,0.016
-6.0160e-05,0
-6.0120e-05,0.008
-6.0080e-05,0.008
-6.0040e-05,0.016
-6.0000e-05,0
-5.9960e-05,0
-5.9920e-05,0
-5.9880e-05,0
-5.9840e-05,0.008
-5.9800e-05,-0.032
-5.9760e-05,0.016
-5.9720e-05,-0.016
-5.9680e-05,0
-5.9640e-05,-0.008
-5.9600e-05,-0.016
-5.9560e-05,0
-5.9520e-05,-0.032
-5.9480e-05,0.008
-5.9440e-05,-0.024
-5.9400e-05,0.008
-5.9360e-05,-0.016
-5.9320e-05,0
-5.9280e-05,0
-5.9240e-05,0.008
-5.9200e-05,0.008
-5.9160e-05,0
-5.9120e-05,0.016
-5.9080e-05,-0.008
-5.9040e-05,0.024
-5.9000e-05,0
-5.8960e-05,0.016
-5.8920e-05,0.008
-5.8880e-05,0.008
-5.8840e-05,0.008
-5.8800e-05,-0.008
-5.8760e-05,0
-5.8720e-05,0
-5.8680e-05,0.008
-5.8640e-05,-0.008
-5.8600e-05,-0.008
-5.8560e-05,-0.008
-5.8520e-05,-0.008
-5.8480e-05,-0.008
-5.8440e-05,-0.008
-5.8400e-05,-0.016
-5.8360e-05,-0.008
-5.8320e-05,-0.008
-5.8280e-05,-0.008
-5.8240e-05,-0.008
-5.8200e-05,0
-5.8160e-05,0
-5.8120e-05,0
-5.8080e-05,0.008
-5.8040e-05,0
-5.8000e-05,0.016
-5.7960e-05,0.008
-5.7920e-05,0.008
-5.7880e-05,0.008
-5.7840e-05,0.016
-5.7800e-05,0
-5.7760e-05,0
-5.7720e-05,0
-5.7680e-05,0
-5.7640e-05,0
-5.7600e-05,0
-5.7560e-05,0.008
-5.7520e-05,-0.008
-5.7480e-05,0
-5.7440e-05,-0.008
-5.7400e-05,0
-5.7360e-05,-0.016
-5.7320e-05,-0.008
-5.7280e-05,-0.008
-5.7240e-05,-0.008
-5.7200e-05,-0.008
-5.7160e-05,-0.008
-5.7120e-05,-0.008
-5.7080e-05,-0.008
-5.7040e-05,0
-5.7000e-05,0
-5.6960e-05,0.008
-5.6920e-05,0
-5.6880e-05,0.008
-5.6840e-05,0
-5.6800e-05,0.008
-5.6760e-05,0.008
-5.6720e-05,0.016
-5.6680e-05,0.008
-5.6640e-05,0
-5.6600e-05,0.008
-5.6560e-05,-0.008
-5.6520e-05,0.016
-5.6480e-05,0
-5.6440e-05,0
-5.6400e-05,-0.008
-5.6360e-05,-0.008
-5.6320e-05,0
-5.6280e-05,0
-5.6240e-05,-0.008
-5.6200e-05,-0.008
-5.6160e-05,-0.016
-5.6120e-05,-0.008
-5.6080e-05,-0.008
-5.6040e-05,-0.008
-5.6000e-05,0
-5.5960e-05,-0.008
-5.5920e-05,0
-5.5880e-05,-0.008
-5.5840e-05,0
-5.5800e-05,0
-5.5760e-05,0
-5.5720e-05,0.008
-5.5680e-05,0
-5.5640e-05,0.008
-5.5600e-05,0.008
-5.5560e-05,0.008
-5.5520e-05,0
-5.5480e-05,0.008
-5.5440e-05,0.008
-5.5400e-05,0
-5.5360e-05,0.008
-5.5320e-05,0
-5.5280e-05,0
-5.5240e-05,-0.008
-5.5200e-05,-0.008
-5.5160e-05,-0.008
-5.5120e-05,0
-5.5080e-05,0
-5.5040e-05,-0.008
-5.5000e-05,-0.008
-5.4960e-05,-0.008
-5.4920e-05,-0.016
-5.4880e-05,0
-5.4840e-05,0
-5.4800e-05,0
-5.4760e-05,0
-5.4720e-05,-0.008
-5.4680e-05,0.008
-5.4640e-05,0.008
-5.4600e-05,0.008
-5.4560e-05,0.008
-5.4520e-05,0.016
-5.4480e-05,0.008
-5.4440e-05,0.008
-5.4400e-05,0.008
-5.4360e-05,0.008
-5.4320e-05,0.008
-5.4280e-05,0
-5.4240e-05,0.008
-5.4200e-05,0
-5.4160e-05,0
-5.4120e-05,-0.008
-5.4080e-05,0
-5.4040e-05,-0.008
-5.4000e-05,0
-5.3960e-05,-0.016
-5.3920e-05,-0.008
-5.3880e-05,-0.008
-5.3840e-05,-0.008
-5.3800e-05,-0.008
-5.3760e-05,-0.016
-5.3720e-05,0
-5.3680e-05,-0.008
-5.3640e-05,0
-5.3600e-05,0
-5.3560e-05,0
-5.3520e-05,0.008
-5.3480e-05,0.016
-5.3440e-05,0
-5.3400e-05,0.008
-5.3360e-05,0
-5.3320e-05,0.008
-5.3280e-05,0.016
-5.3240e-05,0.008
-5.3200e-05,0.008
-5.3160e-05,0
-5.3120e-05,0
-5.3080e-05,0
-5.3040e-05,0
-5.3000e-05,-0.016
-5.2960e-05,-0.008
-5.2920e-05,0
-5.2880e-05,-0.016
-5.2840e-05,-0.016
-5.2800e-05,-0.008
-5.2760e-05,-0.008
-5.2720e-05,-0.008
-5.2680e-05,0
-5.2640e-05,-0.008
-5.2600e-05,0
-5.2560e-05,-0.008
-5.2520e-05,0
-5.2480e-05,0
-5.2440e-05,0.008
-5.2400e-05,0.008
-5.2360e-05,0
-5.2320e-05,0.016
-5.2280e-05,0.016
-5.2240e-05,0.016
-5.2200e-05,0.008
-5.2160e-05,0.016
-5.2120e-05,0.008
-5.2080e-05,0.008
-5.2040e-05,0
-5.2000e-05,0.008
-5.1960e-05,-0.008
-5.1920e-05,-0.008
-5.1880e-05,0
-5.1840e-05,-0.016
-5.1800e-05,-0.008
-5.1760e-05,-0.016
-5.1720e-05,-0.008
-5.1680e-05,-0.016
-5.1640e-05,-0.016
-5.1600e-05,-0.008
-5.1560e-05,0
-5.1520e-05,-0.008
-5.1480e-05,-0.008
-5.1440e-05,0
-5.1400e-05,-0.008
-5.1360e-05,0
-5.1320e-05,-0.008
-5.1280e-05,0.008
-5.1240e-05,0
-5.1200e-05,0.008
-5.1160e-05,0.008
-5.1120e-05,0.008
-5.1080e-05,0.008
-5.1040e-05,0.008
-5.1000e-05,0.016
-5.0960e-05,0
-5.0920e-05,0
-5.0880e-05,0
-5.0840e-05,0.008
-5.0800e-05,0
-5.0760e-05,-0.008
-5.0720e-05,0
-5.0680e-05,0
-5.0640e-05,-0.016
-5.0600e-05,-0.016
-5.0560e-05,-0.008
-5.0520e-05,-0.008
-5.0480e-05,-0.008
-5.0440e-05,-0.008
-5.0400e-05,-0.008
-5.0360e-05,-0.008
-5.0320e-05,0
-5.0280e-05,0
-5.0240e-05,0
-5.0200e-05,0.008
-5.0160e-05,0.008
-5.0120e-05,0.008
-5.0080e-05,0
-5.0040e-05,0.008
-5.0000e-05,0
-4.9960e-05,0.008
-4.9920e-05,0.008
-4.9880e-05,0.008
-4.9840e-05,0
-4.9800e-05,0.016
-4.9760e-05,0
-4.9720e-05,0
-4.9680e-05,0
-4.9640e-05,0
-4.9600e-05,0
-4.9560e-05,-0.008
-4.9520e-05,-0.008
-4.9480e-05,-0.008
-4.9440e-05,-0.008
-4.9400e-05,-0.008
-4.9360e-05,0
-4.9320e-05,-0.008
-4.9280e-05,-0.008
-4.9240e-05,-0.008
-4.9200e-05,-0.008
-4.9160e-05,0
-4.9120e-05,-0.008
-4.9080e-05,0
-4.9040e-05,0.008
-4.9000e-05,0
-4.8960e-05,0
-4.8920e-05,0.008
-4.8880e-05,0.008
-4.8840e-05,0.016
-4.8800e-05,0.008
-4.8760e-05,0.016
-4.8720e-05,0.008
-4.8680e-05,0
-4.8640e-05,0.008
-4.8600e-05,0
-4.8560e-05,0
-4.8520e-05,0
-4.8480e-05,0
-4.8440e-05,-0.008
-4.8400e-05,0
-4.8360e-05,-0.016
-4.8320e-05,-0.008
-4.8280e-05,-0.016
-4.8240e-05,-0.016
-4.8200e-05,-0.008
-4.8160e-05,-0.008
-4.8120e-05,0
-4.8080e-05,-0.008
-4.8040e-05,0
-4.8000e-05,0
-4.7960e-05,0
-4.7920e-05,0
-4.7880e-05,0.008
-4.7840e-05,0.008
-4.7800e-05,0
-4.7760e-05,0
-4.7720e-05,0.008
-4.7680e-05,0
-4.7640e-05,0.008
-4.7600e-05,0
-4.7560e-05,0
-4.7520e-05,0
-4.7480e-05,-0.008
-4.7440e-05,0
-4.7400e-05,0
-4.7360e-05,0
-4.7320e-05,0
-4.7280e-05,-0.008
-4.7240e-05,-0.008
-4.7200e-05,-0.008
-4.7160e-05,-0.008
-4.7120e-05,-0.008
-4.7080e-05,-0.008
-4.7040e-05,-0.008
-4.7000e-05,-0.008
-4.6960e-05,-0.008
-4.6920e-05,-0.008
-4.6880e-05,0
-4.6840e-05,-0.008
-4.6800e-05,0
-4.6760e-05,0
-4.6720e-05,0
-4.6680e-05,0
-4.6640e-05,0.016
-4.6600e-05,0
-4.6560e-05,0.008
-4.6520e-05,0.008
-4.6480e-05,0.008
-4.6440e-05,0
-4.6400e-05,0.008
-4.6360e-05,0.008
-4.6320e-05,0
-4.6280e-05,0
-4.6240e-05,0
-4.6200e-05,0
-4.6160e-05,-0.008
-4.6120e-05,0
-4.6080e-05,-0.016
-4.6040e-05,-0.008
-4.6000e-05,-0.008
-4.5960e-05,0
-4.5920e-05,-0.008
-4.5880e-05,-0.008
-4.5840e-05,0
-4.5800e-05,-0.008
-4.5760e-05,0
-4.5720e-05,0
-4.5680e-05,0
-4.5640e-05,0
-4.5600e-05,0.008
-4.5560e-05,0
-4.5520e-05,0.016
-4.5480e-05,0.008
-4.5440e-05,0.008
-4.5400e-05,0.008
-4.5360e-05,0.008
-4.5320e-05,0.024
-4.5280e-05,0
-4.5240e-05,0
-4.5200e-05,0
-4.5160e-05,0
-4.5120e-05,0
-4.5080e-05,0
-4.5040e-05,-0.008
-4.5000e-05,-0.008
-4.4960e-05,0
-4.4920e-05,-0.008
-4.4880e-05,-0.008
-4.4840e-05,-0.008
-4.4800e-05,-0.008
-4.4760e-05,-0.008
-4.4720e-05,0
-4.4680e-05,0
-4.4640e-05,0
-4.4600e-05,0
-4.4560e-05,0
-4.4520e-05,0
-4.4480e-05,0
-4.4440e-05,0.008
-4.4400e-05,0.016
-4.4360e-05,0.008
-4.4320e-05,0
-4.4280e-05,0.016
-4.4240e-05,0
-4.4200e-05,0.016
-4.4160e-05,0
-4.4120e-05,0.008
-4.4080e-05,0
-4.4040e-05,0
-4.4000e-05,0
-4.3960e-05,-0.008
-4.3920e-05,0
-4.3880e-05,-0.008
-4.3840e-05,-0.008
-4.3800e-05,-0.016
-4.3760e-05,-0.008
-4.3720e-05,-0.008
-4.3680e-05,-0.008
-4.3640e-05,-0.016
-4.3600e-05,-0.008
-4.3560e-05,0
-4.3520e-05,-0.008
-4.3480e-05,0
-4.3440e-05,-0.008
-4.3400e-05,0.008
-4.3360e-05,0
-4.3320e-05,0.008
-4.3280e-05,0.008
-4.3240e-05,0.008
-4.3200e-05,0
-4.3160e-05,0
-4.3120e-05,0.008
-4.3080e-05,0.016
-4.3040e-05,0.008
-4.3000e-05,0
-4.2960e-05,0.008
-4.2920e-05,0
-4.2880e-05,0.008
-4.2840e-05,-0.008
-4.2800e-05,0
-4.2760e-05,0
-4.2720e-05,-0.008
-4.2680e-05,-0.008
-4.2640e-05,-0.008
-4.2600e-05,-0.008
-4.2560e-05,-0.008
-4.2520e-05,-0.024
-4.2480e-05,-0.016
-4.2440e-05,-0.008
-4.2400e-05,-0.008
-4.2360e-05,0
-4.2320e-05,0
-4.2280e-05,0
-4.2240e-05,0
-4.2200e-05,0.016
-4.2160e-05,0
-4.2120e-05,0
-4.2080e-05,0.008
-4.2040e-05,0.008
-4.2000e-05,0.016
-4.1960e-05,0.008
-4.1920e-05,0.008
-4.1880e-05,0
-4.1840e-05,0.008
-4.1800e-05,-0.008
-4.1760e-05,0.008
-4.1720e-05,-0.016
-4.1680e-05,0.008
-4.1640e-05,-0.016
-4.1600e-05,0
-4.1560e-05,-0.008
-4.1520e-05,-0.024
-4.1480e-05,0
-4.1440e-05,-0.024
-4.1400e-05,0.008
-4.1360e-05,-0.032
-4.1320e-05,0.016
-4.1280e-05,-0.016
-4.1240e-05,0
-4.1200e-05,-0.008
-4.1160e-05,0
-4.1120e-05,0.008
-4.1080e-05,-0.008
-4.1040e-05,0.024
-4.1000e-05,0
-4.0960e-05,0.016
-4.0920e-05,0
-4.0880e-05,0.016
-4.0840e-05,0
-4.0800e-05,0.008
-4.0760e-05,0.008
-4.0720e-05,0
-4.0680e-05,0.008
-4.0640e-05,0
-4.0600e-05,0.008
-4.0560e-05,-0.008
-4.0520e-05,0
-4.0480e-05,-0.016
-4.0440e-05,0
-4.0400e-05,-0.016
-4.0360e-05,0
-4.0320e-05,-0.008
-4.0280e-05,-0.016
-4.0240e-05,-0.008
-4.0200e-05,-0.008
-4.0160e-05,0
-4.0120e-05,-0.008
-4.0080e-05,0
-4.0040e-05,0
-4.0000e-05,0
-3.9960e-05,0
-3.9920e-05,0.016
-3.9880e-05,0.008
-3.9840e-05,0
-3.9800e-05,0.008
-3.9760e-05,0
-3.9720e-05,0.008
-3.9680e-05,0
-3.9640e-05,0.008
-3.9600e-05,0
-3.9560e-05,0
-3.9520e-05,0
-3.9480e-05,0
-3.9440e-05,0.008
-3.9400e-05,0
-3.9360e-05,-0.008
-3.9320e-05,-0.008
-3.9280e-05,-0.008
-3.9240e-05,-0.008
-3.9200e-05,-0.008
-3.9160e-05,-0.016
-3.9120e-05,0
-3.9080e-05,-0.008
-3.9040e-05,0
-3.9000e-05,0
-3.8960e-05,0
-3.8920e-05,0
-3.8880e-05,0
-3.8840e-05,0
-3.8800e-05,0.016
-3.8760e-05,0.008
-3.8720e-05,0.008
-3.8680e-05,0.008
-3.8640e-05,0.008
-3.8600e-05,0.016
-3.8560e-05,0.008
-3.8520e-05,0.016
-3.8480e-05,0.008
-3.8440e-05,0
-3.8400e-05,0
-3.8360e-05,0
-3.8320e-05,0
-3.8280e-05,0
-3.8240e-05,-0.008
-3.8200e-05,-0.008
-3.8160e-05,-0.008
-3.8120e-05,-0.016
-3.8080e-05,-0.016
-3.8040e-05,-0.008
-3.8000e-05,-0.008
-3.7960e-05,-0.016
-3.7920e-05,-0.008
-3.7880e-05,-0.008
-3.7840e-05,-0.016
-3.7800e-05,0
-3.7760e-05,-0.008
-3.7720e-05,0
-3.7680e-05,0
-3.7640e-05,0.008
-3.7600e-05,0.008
-3.7560e-05,0.016
-3.7520e-05,0.008
-3.7480e-05,0.016
-3.7440e-05,0.008
-3.7400e-05,0.016
-3.7360e-05,0.008
-3.7320e-05,0
-3.7280e-05,0.008
-3.7240e-05,-0.008
-3.7200e-05,0
-3.7160e-05,0
-3.7120e-05,-0.008
-3.7080e-05,0
-3.7040e-05,-0.008
-3.7000e-05,-0.008
-3.6960e-05,-0.008
-3.6920e-05,-0.008
-3.6880e-05,-0.016
-3.6840e-05,-0.008
-3.6800e-05,-0.008
-3.6760e-05,0.008
-3.6720e-05,-0.016
-3.6680e-05,0
-3.6640e-05,0
-3.6600e-05,0.008
-3.6560e-05,0
-3.6520e-05,0.008
-3.6480e-05,0.008
-3.6440e-05,0.016
-3.6400e-05,0.008
-3.6360e-05,0.008
-3.6320e-05,0.016
-3.6280e-05,0
-3.6240e-05,0.016
-3.6200e-05,0
-3.6160e-05,0.008
-3.6120e-05,0
-3.6080e-05,0.008
-3.6040e-05,0
-3.6000e-05,0
-3.5960e-05,0
-3.5920e-05,-0.008
-3.5880e-05,-0.016
-3.5840e-05,-0.016
-3.5800e-05,0
-3.5760e-05,-0.008
-3.5720e-05,-0.008
-3.5680e-05,-0.008
-3.5640e-05,-0.008
-3.5600e-05,-0.008
-3.5560e-05,0
-3.5520e-05,0
-3.5480e-05,0
-3.5440e-05,0.008
-3.5400e-05,0.008
-3.5360e-05,0
-3.5320e-05,0
-3.5280e-05,0.016
-3.5240e-05,0.016
-3.5200e-05,0.008
-3.5160e-05,0.008
-3.5120e-05,0.008
-3.5080e-05,0
-3.5040e-05,0
-3.5000e-05,0
-3.4960e-05,0
-3.4920e-05,0
-3.4880e-05,0
-3.4840e-05,0
-3.4800e-05,-0.008
-3.4760e-05,-0.008
-3.4720e-05,-0.008
-3.4680e-05,-0.008
-3.4640e-05,-0.016
-3.4600e-05,-0.008
-3.4560e-05,-0.008
-3.4520e-05,-0.008
-3.4480e-05,0
-3.4440e-05,0
-3.4400e-05,0
-3.4360e-05,0
-3.4320e-05,0.008
-3.4280e-05,0
-3.4240e-05,0.008
-3.4200e-05,0.008
-3.4160e-05,0.008
-3.4120e-05,0
-3.4080e-05,0
-3.4040e-05,0.008
-3.4000e-05,0
-3.3960e-05,0.008
-3.3920e-05,0
-3.3880e-05,0
-3.3840e-05,-0.008
-3.3800e-05,0
-3.3760e-05,-0.008
-3.3720e-05,-0.008
-3.3680e-05,-0.008
-3.3640e-05,-0.008
-3.3600e-05,-0.016
-3.3560e-05,0
-3.3520e-05,-0.016
-3.3480e-05,-0.016
-3.3440e-05,0
-3.3400e-05,0
-3.3360e-05,-0.008
-3.3320e-05,-0.008
-3.3280e-05,0
-3.3240e-05,0
-3.3200e-05,0.008
-3.3160e-05,0
-3.3120e-05,0
-3.3080e-05,0.008
-3.3040e-05,0.016
-3.3000e-05,0.008
-3.2960e-05,0.008
-3.2920e-05,0.008
-3.2880e-05,0
-3.2840e-05,0
-3.2800e-05,0
-3.2760e-05,0
-3.2720e-05,-0.008
-3.2680e-05,0
-3.2640e-05,-0.008
-3.2600e-05,-0.008
-3.2560e-05,-0.008
-3.2520e-05,-0.008
-3.2480e-05,-0.008
-3.2440e-05,-0.016
-3.2400e-05,-0.008
-3.2360e-05,-0.016
-3.2320e-05,-0.008
-3.2280e-05,-0.008
-3.2240e-05,-0.008
-3.2200e-05,0
-3.2160e-05,0
-3.2120e-05,0
-3.2080e-05,0
-3.2040e-05,0
-3.2000e-05,0
-3.1960e-05,0.008
-3.1920e-05,0.016
-3.1880e-05,0.016
-3.1840e-05,0
-3.1800e-05,0.016
-3.1760e-05,0.008
-3.1720e-05,0
-3.1680e-05,0.016
-3.1640e-05,0
-3.1600e-05,0.008
-3.1560e-05,0
-3.1520e-05,0
-3.1480e-05,0
-3.1440e-05,-0.008
-3.1400e-05,-0.008
-3.1360e-05,-0.008
-3.1320e-05,-0.008
-3.1280e-05,0
-3.1240e-05,-0.016
-3.1200e-05,-0.016
-3.1160e-05,0
-3.1120e-05,-0.008
-3.1080e-05,-0.008
-3.1040e-05,0
-3.1000e-05,0.016
-3.0960e-05,0
-3.0920e-05,0
-3.0880e-05,0.008
-3.0840e-05,0.008
-3.0800e-05,0.008
-3.0760e-05,0.008
-3.0720e-05,0.008
-3.0680e-05,0.008
-3.0640e-05,0.008
-3.0600e-05,0
-3.0560e-05,0.008
-3.0520e-05,0.008
-3.0480e-05,0.008
-3.0440e-05,0
-3.0400e-05,0
-3.0360e-05,0
-3.0320e-05,-0.016
-3.0280e-05,-0.008
-3.0240e-05,-0.016
-3.0200e-05,-0.016
-3.0160e-05,-0.008
-3.0120e-05,-0.008
-3.0080e-05,-0.008
-3.0040e-05,0
-3.0000e-05,-0.008
-2.9960e-05,-0.008
-2.9920e-05,0
-2.9880e-05,0
-2.9840e-05,0
-2.9800e-05,0
-2.9760e-05,0
-2.9720e-05,0.008
-2.9680e-05,0.016
-2.9640e-05,0
-2.9600e-05,0
-2.9560e-05,0
-2.9520e-05,0.008
-2.9480e-05,0
-2.9440e-05,0
-2.9400e-05,0.008
-2.9360e-05,0
-2.9320e-05,0
-2.9280e-05,0
-2.9240e-05,0
-2.9200e-05,0
-2.9160e-05,0
-2.9120e-05,-0.016
-2.9080e-05,-0.008
-2.9040e-05,-0.008
-2.9000e-05,-0.008
-2.8960e-05,-0.008
-2.8920e-05,-0.016
-2.8880e-05,-0.008
-2.8840e-05,-0.008
-2.8800e-05,-0.008
-2.8760e-05,-0.008
-2.8720e-05,0.008
-2.8680e-05,0
-2.8640e-05,0.008
-2.8600e-05,0
-2.8560e-05,0.008
-2.8520e-05,0.008
-2.8480e-05,0.016
-2.8440e-05,0
-2.8400e-05,0.008
-2.8360e-05,0
-2.8320e-05,0.008
-2.8280e-05,0.008
-2.8240e-05,0
-2.8200e-05,0
-2.8160e-05,-0.008
-2.8120e-05,0
-2.8080e-05,-0.008
-2.8040e-05,-0.016
-2.8000e-05,-0.008
-2.7960e-05,-0.008
-2.7920e-05,-0.016
-2.7880e-05,-0.008
-2.7840e-05,0
-2.7800e-05,-0.008
-2.7760e-05,-0.008
-2.7720e-05,-0.008
-2.7680e-05,0
-2.7640e-05,-0.008
-2.7600e-05,0
-2.7560e-05,-0.008
-2.7520e-05,0.008
-2.7480e-05,0.016
-2.7440e-05,0
-2.7400e-05,0.008
-2.7360e-05,0
-2.7320e-05,0.008
-2.7280e-05,0
-2.7240e-05,0.008
-2.7200e-05,0.008
-2.7160e-05,0.008
-2.7120e-05,0
-2.7080e-05,0.008
-2.7040e-05,-0.008
-2.7000e-05,0
-2.6960e-05,-0.008
-2.6920e-05,-0.008
-2.6880e-05,-0.008
-2.6840e-05,-0.008
-2.6800e-05,0
-2.6760e-05,-0.008
-2.6720e-05,0
-2.6680e-05,-0.016
-2.6640e-05,-0.008
-2.6600e-05,-0.008
-2.6560e-05,-0.008
-2.6520e-05,0.008
-2.6480e-05,0
-2.6440e-05,0
-2.6400e-05,0
-2.6360e-05,0.008
-2.6320e-05,0
-2.6280e-05,0.008
-2.6240e-05,0.008
-2.6200e-05,0.016
-2.6160e-05,0.016
-2.6120e-05,0
-2.6080e-05,0.008
-2.6040e-05,0
-2.6000e-05,0.008
-2.5960e-05,0
-2.5920e-05,0
-2.5880e-05,0
-2.5840e-05,0
-2.5800e-05,-0.008
-2.5760e-05,-0.008
-2.5720e-05,-0.008
-2.5680e-05,-0.008
-2.5640e-05,-0.008
-2.5600e-05,-0.008
-2.5560e-05,-0.008
-2.5520e-05,-0.008
-2.5480e-05,0
-2.5440e-05,0
-2.5400e-05,-0.008
-2.5360e-05,-0.008
-2.5320e-05,0
-2.5280e-05,0
-2.5240e-05,0
-2.5200e-05,0.008
-2.5160e-05,0.016
-2.5120e-05,0.008
-2.5080e-05,0.008
-2.5040e-05,0.008
-2.5000e-05,0
-2.4960e-05,0.016
-2.4920e-05,0
-2.4880e-05,0
-2.4840e-05,0
-2.4800e-05,0
-2.4760e-05,0
-2.4720e-05,-0.008
-2.4680e-05,0
-2.4640e-05,-0.008
-2.4600e-05,-0.008
-2.4560e-05,-0.008
-2.4520e-05,-0.008
-2.4480e-05,-0.016
-2.4440e-05,0
-2.4400e-05,-0.008
-2.4360e-05,-0.008
-2.4320e-05,-0.008
-2.4280e-05,0
-2.4240e-05,0
-2.4200e-05,0
-2.4160e-05,0
-2.4120e-05,0
-2.4080e-05,0.008
-2.4040e-05,0
-2.4000e-05,0.016
-2.3960e-05,0.008
-2.3920e-05,0.016
-2.3880e-05,0.008
-2.3840e-05,0.008
-2.3800e-05,0
-2.3760e-05,0.008
-2.3720e-05,-0.008
-2.3680e-05,0.008
-2.3640e-05,-0.008
-2.3600e-05,0.008
-2.3560e-05,-0.016
-2.3520e-05,-0.008
-2.3480e-05,0
-2.3440e-05,-0.024
-2.3400e-05,0
-2.3360e-05,-0.032
-2.3320e-05,0.008
-2.3280e-05,-0.032
-2.3240e-05,0
-2.3200e-05,-0.008
-2.3160e-05,0
-2.3120e-05,0
-2.3080e-05,-0.008
-2.3040e-05,0.016
-2.3000e-05,-0.008
-2.2960e-05,0.016
-2.2920e-05,-0.008
-2.2880e-05,0.016
-2.2840e-05,0.008
-2.2800e-05,0.016
-2.2760e-05,0.016
-2.2720e-05,0
-2.2680e-05,0.008
-2.2640e-05,-0.008
-2.2600e-05,0.016
-2.2560e-05,0
-2.2520e-05,0.008
-2.2480e-05,-0.016
-2.2440e-05,0
-2.2400e-05,0
-2.2360e-05,0
-2.2320e-05,-0.008
-2.2280e-05,-0.008
-2.2240e-05,-0.008
-2.2200e-05,-0.024
-2.2160e-05,-0.008
-2.2120e-05,-0.008
-2.2080e-05,0
-2.2040e-05,-0.008
-2.2000e-05,-0.008
-2.1960e-05,0
-2.1920e-05,0
-2.1880e-05,0.008
